time,temperature,humidity
3.9257125854492188,36.93,58.2
4.166574001312256,36.95,58.29
5.616891384124756,36.95,58.44
7.200732469558716,36.94,58.57
8.75327205657959,36.94,58.76
10.28433871269226,36.92,58.92
11.848437070846558,36.92,59.12
13.825836181640625,36.9,59.32
14.961185455322266,36.9,59.49
16.48831057548523,36.9,59.66
18.05041480064392,36.89,59.79
19.626511335372925,36.89,59.74
21.175623893737793,36.89,59.59
22.735729217529297,36.89,59.4
24.29083776473999,36.89,59.27
25.831954956054688,36.89,59.17
27.36907386779785,36.88,59.02
28.934176206588745,36.89,59.1
30.48029065132141,36.89,59.29
32.03340029716492,36.88,59.43
33.608044147491455,36.88,59.58
35.14853048324585,36.88,59.7
36.70661735534668,36.88,59.82
38.29690861701965,36.87,59.78
39.814045429229736,36.88,59.63
41.36597418785095,36.87,59.41
42.941879749298096,36.87,59.36
44.4790780544281,36.86,59.28
46.036675691604614,36.87,59.16
47.58515906333923,36.86,59.2
49.13327169418335,36.85,59.36
50.69037961959839,36.85,59.48
52.25848031044006,36.85,59.63
53.797598361968994,36.86,59.82
55.35570573806763,36.85,59.93
56.922361612319946,36.85,59.89
58.458069801330566,36.85,59.79
60.01675796508789,36.85,59.63
61.581764459609985,36.85,59.54
63.14769744873047,36.85,59.42
64.68771743774414,36.86,59.24
66.27569723129272,36.86,59.31
67.79056334495544,36.87,59.38
69.35141086578369,36.86,59.52
70.91830897331238,36.87,59.8
72.46327185630798,36.87,59.98
74.02034878730774,36.88,59.98
75.58936285972595,36.89,59.85
77.12629818916321,36.89,59.62
78.6797137260437,36.9,59.54
80.24884724617004,36.9,59.48
81.79260969161987,36.9,59.39
83.35080885887146,36.91,59.55
84.91882348060608,36.92,59.75
86.45738863945007,36.93,59.88
88.00264525413513,36.94,59.83
89.57443904876709,36.94,59.67
91.1116042137146,36.93,59.47
92.67261052131653,36.94,59.29
94.23771381378174,36.94,59.28
95.79981803894043,36.97,59.2
97.33094120025635,36.98,59.3
