time,temperature,humidity
0.00191653397348192,25.72,61.35
0.002200372815132141,25.76,61.2
0.002488209737671746,25.78,61.13
0.0027762483888202245,25.78,61.29
0.0030642027987374198,25.79,61.52
0.0033472670449150935,25.8,61.71
0.0036339793602625527,25.8,61.75
0.003988275859091017,25.81,61.75
0.004416888952255249,25.82,61.79
0.004848376578754849,25.84,61.83
0.005274663037723965,25.85,61.84
0.005710613528887431,25.85,61.8
0.006144768132103814,25.86,61.73
0.006574772861268785,25.86,61.61
0.007007604241371155,25.87,61.45
0.007435820168919033,25.89,61.3
0.007870730559031168,25.88,61.16
0.008301738633049859,25.9,60.97
0.008733935091230605,25.89,60.78
0.009169490403599209,25.91,60.59
0.009597830043898688,25.91,60.36
0.010030328035354615,25.93,60.16
0.010463935004340277,25.94,59.98
0.010895898871951634,25.96,59.78
0.011325388881895278,25.98,59.55
0.011760986182424757,25.98,59.33
0.012190151943100823,25.98,59.2
0.012620238529311286,25.99,59.33
0.01305616060892741,25.99,59.73
0.013481145832273694,26.02,60.43
0.01391836835278405,26.04,61.39
0.014349386360910203,26.05,62.07
0.014781157109472486,26.04,62.65
0.015213934712939792,26.07,63.13
0.015649216771125792,26.09,63.72
0.016076744728618197,26.1,64.1
0.016511156095398796,26.12,64.38
0.01694016608926985,26.13,64.59
0.01737620664967431,26.12,64.65
0.0178045826488071,26.14,64.65
0.018239876959058973,26.15,64.59
0.018675888975461324,26.14,64.45
0.019107915427949693,26.16,64.27
0.019535847438706292,26.17,64.07
0.01997298691007826,26.17,63.81
0.020406157573064167,26.18,63.59
0.020837274856037563,26.18,63.38
0.021265329718589784,26.21,63.17
0.021704308655526902,26.22,62.87
0.022133272224002413,26.21,62.59
0.0225622468524509,26.25,62.29
0.02299088544315762,26.27,61.8
0.023425855173004998,26.26,61.35
0.023859227961964078,26.29,60.9
0.02428811185889774,26.29,60.26
0.024725045164426168,26.29,59.57
0.025154804123772516,26.32,59.13
0.025586992104848227,26.31,58.79
0.026018826166788737,26.32,58.54
0.026451609333356222,26.33,58.45
0.02688282979859246,26.34,58.54
0.027318982084592183,26.36,58.9
0.027742984228663975,26.36,59.45
0.028179108169343735,26.38,59.92
0.028615052103996275,26.4,60.6
0.029041067626741197,26.42,61.14
0.029476446376906502,26.45,61.82
0.029904776480462816,26.43,62.34
0.030339776674906414,26.42,62.62
0.03077176166905297,26.47,62.81
0.03120798216925727,26.48,62.98
0.03163946290810903,26.47,63.01
0.032071436842282613,26.49,63.01
0.03250422722763485,26.49,62.94
0.03293358173635271,26.54,62.79
0.03336366660065121,26.52,62.57
0.033801536626285975,26.52,62.42
0.03423131512271033,26.52,62.27
0.03466858016120063,26.53,62.04
0.03509858700964186,26.53,61.82
0.03553678274154663,26.54,61.6
0.0359581325451533,26.57,61.32
0.036391706201765274,26.6,60.97
0.036824226909213595,26.6,60.63
0.037255602015389334,26.62,60.34
0.03768921275933584,26.65,60.08
0.03811622248755561,26.64,59.77
0.03855344249142541,26.66,59.49
0.03898368497689565,26.65,59.2
0.039413966337839765,26.65,59.0
0.039846157299147714,26.68,59.07
0.04027980281247033,26.71,59.49
0.04070941130320231,26.7,59.89
0.041143055558204654,26.72,60.38
0.041572002371152245,26.73,60.94
0.04200865818394555,26.73,61.56
