time,temperature,humidity
0.0018860438797208999,36.91,59.36
0.0024688139888975357,36.93,59.37
0.003047472569677565,36.96,59.37
0.003639234768019782,36.96,59.33
0.004226908617549472,36.95,59.38
0.004806431598133511,36.96,59.42
0.005385892987251281,36.97,59.57
0.005964813033739726,36.97,59.69
0.006548225349850125,36.97,59.82
0.007131289508607652,36.96,59.9
0.007723595963584053,36.97,59.84
0.008306566543049282,36.96,59.63
0.008890297412872315,36.96,59.46
0.009473777016003927,36.95,59.09
0.010051664113998413,36.96,58.7
0.010635221269395617,36.97,58.5
0.011216080784797668,36.97,58.55
0.011799498399098714,36.97,58.68
0.01238610651757982,36.97,58.82
0.012965777582592434,36.96,58.83
0.013549887206819322,36.97,58.91
0.01413324495156606,36.96,58.92
0.014713190330399407,36.97,59.04
0.01529197593530019,36.96,59.11
0.015879602564705744,36.96,59.06
0.016463434629970127,36.96,59.18
0.01705164710680644,36.96,59.45
0.01763534896903568,36.96,59.55
0.018223216202523974,36.95,59.43
0.01880284673637814,36.95,59.66
0.01938712987634871,36.95,59.53
0.019970577160517373,36.95,59.44
0.02055377655559116,36.95,59.42
0.021136943300565085,36.95,59.31
0.021719289090898302,36.94,59.12
0.02230694823794895,36.94,58.82
0.022885928683810765,36.95,58.6
0.023469101786613464,36.94,58.86
0.024056868288252087,36.94,59.05
0.02463532288869222,36.94,59.28
0.02522318740685781,36.95,59.29
0.025819014112154644,36.94,59.37
0.026401529047224256,36.94,59.54
0.026980338560210333,36.94,59.62
0.027564381228552925,36.95,59.57
0.028152353631125556,36.94,59.52
0.028740229275491504,36.93,59.68
0.02931900163491567,36.95,59.44
0.029911204444037543,36.94,59.24
0.030497833953963386,36.94,59.2
0.031078414254718356,36.94,59.16
0.03166668819056617,36.95,58.98
0.03225843727588654,36.94,58.91
0.03284226914246877,36.94,58.85
0.03342637883292304,36.94,58.85
0.03400563206937578,36.95,59.0
0.03459390593899621,36.95,59.03
0.03517317844761742,36.95,58.98
0.035756920907232495,36.96,59.1
0.036340810259183245,36.95,59.21
0.03692849079767863,36.95,59.42
0.03751671155293783,36.94,59.51
0.038095420135392084,36.94,59.66
0.0386822290552987,36.94,59.68
