time,temperature,humidity
0.0003157079219818115,36.39,60.84
0.0014569913016425238,36.39,60.84
0.0031563425064086914,36.38,60.53
0.003744433323542277,36.37,60.37
0.00433233208126492,36.41,60.49
0.004911331865522597,36.39,60.63
0.00550386389096578,36.44,60.63
0.006083546876907348,36.46,60.39
0.006670799056688944,36.45,60.18
0.007253573139508565,36.46,59.94
0.007837529977162678,36.5,59.7
0.008420530623859829,36.51,59.71
0.009002861910396152,36.46,59.93
0.009595709443092347,36.49,60.22
0.010175672968228659,36.5,60.45
0.010766520698865256,36.49,60.64
0.01134924226337009,36.52,60.62
0.011932241519292196,36.54,60.35
0.012514685326152377,36.58,60.03
0.013105467094315423,36.64,59.64
0.01368901232878367,36.65,59.26
0.014275620381037394,36.64,59.21
0.014853900074958801,36.69,59.42
0.01543689919842614,36.69,59.6
0.01602489557531145,36.68,59.79
0.016603521042399937,36.7,59.96
0.0171957008043925,36.74,59.83
0.01777509285344018,36.75,59.48
0.018359702030817666,36.75,59.12
0.018938899834950763,36.72,58.81
0.01952205260594686,36.74,58.78
0.02010109133190579,36.73,58.92
0.02068884915775723,36.74,59.16
0.021272125972641838,36.76,59.35
0.02185595803790622,36.73,59.51
0.02244228853119744,36.75,59.65
0.023028896782133313,36.76,59.76
0.02361161834663815,36.77,59.59
0.02419517265425788,36.77,59.25
0.024783168964915805,36.79,58.91
0.025365612970458137,36.78,58.49
0.025964991516537136,36.8,58.43
0.026552987893422444,36.78,58.58
0.027136274311277603,36.81,58.79
0.027723983393775093,36.81,58.93
0.028311701946788365,36.79,59.08
0.028891228437423706,36.81,59.26
0.029475324087672762,36.84,59.39
0.030054302745395237,36.83,59.5
0.030642900400691564,36.82,59.61
0.03122636298338572,36.87,59.73
0.03180934985478719,36.86,59.78
0.03239263587527805,36.89,59.8
0.03297079828050401,36.85,59.8
0.03355907208389706,36.83,59.68
0.03414234889878167,36.88,59.58
0.03473395433690813,36.86,59.6
0.03531723095311059,36.86,59.69
0.035899674892425536,36.88,59.75
0.03648794882827335,36.89,59.8
0.03707650038931105,36.86,59.83
0.03766449669996897,36.87,59.88
0.038243886828422544,36.88,59.9
0.03883132782247332,36.87,59.72
0.039414327012168036,36.89,59.56
0.039993717074394225,36.91,59.34
0.04058615525563558,36.88,59.18
0.04117027673456404,36.86,59.26
0.041756731337971156,36.88,59.4
0.04233668883641561,36.9,59.49
0.042919531530804106,36.91,59.56
0.04349925114048852,36.9,59.64
0.04407785203721788,36.88,59.7
0.04466614888774024,36.91,59.81
0.045245124366548324,36.89,59.88
0.045825931231180825,36.91,59.9
0.04640929208861457,36.91,59.67
0.04699652943346235,36.92,59.31
0.047584422296947905,36.94,58.94
0.04816808899243673,36.93,58.82
0.048754809763696456,36.93,58.89
0.04933742788102892,36.92,59.01
0.04992519749535455,36.89,59.12
0.050504427750905356,36.91,59.24
0.0510865412818061,36.91,59.35
0.05167925708823734,36.9,59.45
0.05225836959150102,36.92,59.54
0.05283720446957482,36.92,59.61
0.05341909309228261,36.93,59.66
0.054006611241234674,36.91,59.71
0.05458536446094513,36.91,59.76
0.05516966303189596,36.91,59.84
0.05575242545869615,36.9,59.92
0.0563357189628813,36.89,59.94
0.05691513478755951,36.88,59.77
0.05749758587943183,36.9,59.43
0.05808603723843892,36.94,59.06
0.05867375605636173,36.94,58.89
0.05925703273879157,36.94,58.92
0.05983642293347253,36.92,59.03
0.06041969974835714,36.93,59.13
0.061003253989749484,36.95,59.21
0.06158597548802694,36.95,59.25
0.06216952992810143,36.94,59.35
0.06275252911779616,36.95,59.45
0.06333663867579566,36.92,59.52
0.06391963799794514,36.93,59.58
0.06450235942999522,36.93,59.64
0.06508535855346256,36.9,59.66
0.06566919055249956,36.93,59.73
0.06625246736738417,36.93,59.78
0.06683565861648984,36.92,59.82
0.06741919696331024,36.92,59.87
0.06800676259729597,36.94,59.85
0.0685862355099784,36.93,59.79
0.06916911125183106,36.93,59.56
0.06975738512145148,36.94,59.44
0.0703362324502733,36.93,59.49
0.07092437903086345,36.93,59.56
0.07150682303640578,36.93,59.63
0.07209565215640598,36.92,59.69
0.07267448710070716,36.92,59.75
0.07325304435359108,36.92,59.82
0.07383604341083103,36.91,59.88
0.07442237410280439,36.91,59.93
0.07500120891465081,36.92,59.95
0.07558393041292827,36.91,59.77
0.07616721656587389,36.92,59.43
0.0767510391606225,36.94,59.04
0.0773368145359887,36.93,58.91
0.0779198137919108,36.94,59.0
0.07850753234492408,36.93,59.09
0.0790855077902476,36.94,59.18
0.07966874519983927,36.97,59.25
0.08025716543197632,36.96,59.29
0.08084516187508901,36.96,59.32
0.08142872472604115,36.97,59.38
0.0820161657863193,36.98,59.44
0.08259998619556427,36.99,59.47
0.08318785614437527,36.96,59.49
0.08378001663419936,36.97,59.55
0.08435912907123566,36.96,59.61
0.08494573718971676,36.97,59.68
0.08553734256161584,36.97,59.7
0.08612061937650045,36.96,59.72
0.08670000950495402,36.95,59.75
0.08728384143776363,36.95,59.76
0.08786711825264824,36.96,59.78
0.08845122787687514,36.96,59.81
0.08903006275494893,36.95,59.84
0.08961333956983354,36.97,59.86
0.09019647902912564,36.95,59.84
0.09078447533978357,36.98,59.87
0.09136755658520593,36.97,59.92
0.0919466296169493,36.99,59.96
0.09253020094500648,36.98,59.96
0.0931132001347012,36.98,59.92
0.09369664463731978,37.0,59.69
0.09428010940551758,36.96,59.33
0.09486308925681644,36.96,59.2
0.09544693205091688,36.96,59.26
0.09603063841660818,36.96,59.35
0.09661780185169644,36.97,59.41
0.09720107866658105,36.96,59.47
0.09778046872880723,36.98,59.54
0.09836291266812218,36.95,59.59
0.09894202530384064,36.94,59.65
0.09953002141581642,36.97,59.69
0.10011413117249807,36.97,59.69
0.10069657504558563,36.95,59.71
0.10127901891867319,36.97,59.73
0.10186201810836792,36.94,59.74
0.10244807104269664,36.97,59.78
0.10302662836180793,36.98,59.82
0.10360518554846446,36.99,59.83
0.10419700185457866,37.0,59.81
0.10478079901801216,36.98,59.82
0.10536407583289677,37.0,59.88
0.10594743278291491,37.0,59.9
0.10653138366010453,37.01,59.9
0.10711477935314179,37.01,59.86
0.10769351283709208,37.0,59.53
0.10828102125061882,36.98,59.03
0.10886429806550343,36.95,57.75
0.10944758256276449,36.97,57.21
0.1100305740038554,36.97,56.79
0.11061412844392988,36.96,56.38
0.11119684987597996,36.96,56.29
0.11178068200747172,36.95,56.39
0.11236368113093906,36.97,56.56
0.11294779068893857,36.96,56.77
0.1135305122534434,36.98,56.98
0.11411795331372156,36.95,57.15
0.11469734357462989,36.94,57.3
0.11528062012460497,36.96,57.5
0.11586417469713423,36.96,57.65
0.11644704878330231,36.95,57.75
0.11703140695889791,36.97,57.84
0.1176115314828025,36.98,57.93
0.11819556938277351,36.96,58.05
0.11877436704105801,36.97,58.18
0.11936031791898939,36.97,58.27
0.11994755115773943,36.98,58.37
0.12053203894032373,36.98,58.45
0.12111597564485338,36.99,58.54
0.12169465508725907,36.98,58.58
0.1222833094994227,36.98,58.63
0.12286537117428249,36.99,58.69
