time,temperature,humidity
0.3558187415202459,37.01,59.78
0.3562488603591919,37.01,59.98
0.35668540563848283,37.01,60.07
0.35711373448371886,37.01,60.01
0.35754514462418024,37.01,59.88
0.3579867199394438,37.01,59.7
0.3584090962012609,37.01,59.66
0.3588416259156333,37.02,59.55
0.35927609900633495,37.02,59.35
0.3597052974171109,37.02,59.46
0.3601369943883684,37.01,59.68
0.3605723004208671,37.02,59.91
0.3610009436474906,37.02,59.94
0.3614326408836577,37.0,59.88
0.36186877952681645,37.0,59.73
0.36229658987787033,37.01,59.61
0.3627282868491279,37.0,59.6
0.3631630376312468,37.0,59.58
0.3635919586817424,36.99,59.72
0.36402476595507727,37.0,59.93
0.3644600721862581,37.0,60.11
0.3648884375227822,36.99,60.18
0.3653215226199892,37.0,60.16
0.3657568286524879,37.01,60.03
0.3661913018094169,37.01,59.89
0.3666160344415241,37.0,59.71
0.36705318060186176,37.0,59.56
0.36748138931062485,36.99,59.39
0.3679123279783461,36.99,59.25
0.3683484446340137,36.99,59.29
0.368776346511311,37.0,59.44
0.3692074994246165,36.99,59.62
0.36964242590798274,36.99,59.87
0.3700713090101878,36.98,60.05
0.37050315426455604,36.98,60.13
0.37093838148646885,36.99,60.13
0.37136775771776837,36.98,60.03
0.371800119943089,36.98,59.93
0.3722362772623698,36.99,59.8
0.37266457246409523,36.98,59.68
0.37309616605440776,36.98,59.49
0.37353174931473204,36.97,59.3
0.37395928204059603,36.97,59.36
0.3743976418839561,36.96,59.46
0.37482739554511174,36.97,59.7
0.3752549282047484,36.96,59.96
0.37568745805157555,36.95,60.21
0.3761230417754915,36.96,60.34
0.3765514074431525,36.97,60.34
0.37698338197337256,36.97,60.28
0.37741896556483373,36.96,60.17
0.3778476089901394,36.96,60.03
0.3782801388369666,36.96,59.8
0.37871516704559327,36.97,59.6
0.3791444303592046,36.97,59.28
0.37957650780677793,36.98,59.09
0.3800104105472565,36.97,59.19
0.38043906754917567,36.97,59.28
0.38087154792414774,36.98,59.46
0.38130583180321587,36.99,59.72
0.3817350370354123,36.99,59.91
0.38216772973537444,37.0,59.94
0.38260982208781774,37.01,59.85
0.38303193238046435,37.01,59.69
0.3834648882680469,37.0,59.61
0.3839007682932748,37.01,59.63
0.3843285786443286,37.01,59.54
0.384761108689838,37.01,59.68
0.3851961368984646,37.02,59.96
0.38562505768405064,37.01,60.16
0.3860575875308779,37.02,60.22
0.3864931711885664,37.02,60.09
0.38692181441518997,37.02,59.91
0.38735378901163736,37.02,59.73
0.38779048330254023,37.01,59.68
0.3882185710801019,37.02,59.64
0.388649712867207,37.02,59.54
0.38908557415008543,37.02,59.65
0.3895211577415466,37.02,59.88
0.3899459145466487,37.02,60.08
0.39038094268904794,37.01,60.09
0.39080986360708875,37.02,60.07
0.3912423933876885,37.02,59.97
0.3916776967048645,37.02,59.79
0.3921063246329625,37.02,59.7
0.3925392006503211,37.03,59.6
0.39297432045141856,37.03,59.42
0.3934016606542799,37.03,59.51
0.3938340981139077,37.04,59.75
0.39427071220344967,37.02,59.95
0.3946973972188102,37.03,60.24
0.3951296345392863,37.03,60.27
0.3955660453769896,37.03,60.15
0.39599428945117526,37.03,60.04
0.39642709645960067,37.02,59.89
0.3968684192498525,37.03,59.83
0.39729173335764145,37.03,59.72
0.3977208840847015,37.03,59.59
0.39815728141201867,37.02,59.68
0.3985869084464179,37.03,59.9
0.3990179413557053,37.04,60.07
0.3994536056783464,37.03,60.08
0.3998826316330168,37.04,59.93
0.400313839117686,37.03,59.75
0.40074881858295863,37.03,59.72
0.4011790694130792,37.04,59.73
0.4016087526745266,37.03,59.67
0.40204516284995606,37.03,59.77
0.40247512890232934,37.03,60.0
0.4029051050874922,37.03,60.21
0.4033417457342148,37.03,60.22
0.40377033041583166,37.04,60.13
0.40420826600657567,37.03,60.01
0.40463724301920995,37.04,59.83
0.40506586021847196,37.03,59.74
0.4054979941580031,37.03,59.59
0.40593426015641954,37.02,59.44
0.4063615415493647,37.03,59.6
0.4067939847045475,37.01,59.81
0.4072281680504481,37.02,59.95
0.4076580584711499,37.01,60.03
0.40808921429846023,37.01,59.99
0.4085260444217258,37.01,59.9
0.408953158987893,37.02,59.73
0.4093858822186788,37.02,59.67
0.40982172581884596,37.01,59.56
0.41024900264210173,37.01,59.42
0.4106819044881397,37.01,59.53
0.4111208670669132,37.02,59.74
0.4115396680434545,37.02,59.94
0.4119704877667957,37.02,60.18
0.4124060425493452,37.01,60.24
0.41283581448925866,37.01,60.16
0.413268842432234,37.02,59.92
0.4137039918369717,37.02,59.75
0.41413263499736785,37.03,59.66
0.4145654424693849,37.02,59.6
0.41499991602367825,37.02,59.5
0.4154285588529375,37.02,59.64
0.415859145588345,37.02,59.88
0.41629528429773116,37.02,60.07
0.41672348664866554,37.01,60.09
0.4171568248669306,37.01,60.02
0.41759204811520045,37.0,59.83
0.41802269889248744,37.01,59.64
0.4184529619746738,37.01,59.57
0.41888912287023333,37.01,59.53
0.41932519455750783,37.02,59.42
0.4197479697730806,37.01,59.54
0.42018460869789126,37.01,59.79
0.4206133092774285,37.02,59.98
0.42104499611589646,37.01,60.0
0.4214803021483951,37.01,59.95
0.42190950055917104,37.01,59.8
0.42234147522184584,37.01,59.67
0.4227762262688743,37.0,59.58
0.4232045916053984,37.0,59.41
0.4236373990111881,37.01,59.25
0.4240727053085963,37.0,59.34
0.42450134840276504,37.0,59.55
0.424933600558175,37.0,59.75
0.42536779602368674,36.99,59.98
0.4257958839999305,36.99,60.05
0.426229524479972,36.98,60.03
0.42666427539454566,36.98,59.98
0.4270929185549418,36.98,59.89
0.42753072301546735,36.97,59.81
0.42795992136001587,36.97,59.62
0.42838717646068997,36.95,59.49
0.4288197065061993,36.97,59.57
0.42925469206439126,36.97,59.78
0.42968332833713957,36.97,59.95
0.4301151406764984,36.96,60.0
0.4305513231621848,36.96,59.92
0.4309797424077988,36.96,59.78
0.43141067524751026,36.96,59.65
0.4318476962380939,36.97,59.54
0.4322750712103314,36.96,59.42
0.43270714435312485,36.98,59.3
0.4331422733598285,36.98,59.42
0.43356968098216586,36.99,59.64
0.4340020732747184,36.99,59.93
0.4344368240568373,36.98,60.12
0.4348654672834608,36.99,60.16
0.4352979973289702,36.98,60.12
0.43573996623357136,36.99,60.03
0.4361622241470549,36.98,59.94
0.4365936432944404,37.0,59.86
0.4370292269521289,37.0,59.71
0.4374570373694102,36.99,59.54
0.43789067765076956,37.01,59.71
0.4383251510726081,37.0,59.91
0.4387537939680947,37.01,60.14
0.4391866014401118,37.01,60.18
0.43962107486195035,37.02,60.03
0.44004999544885426,37.02,59.79
0.44048252529568144,37.01,59.62
0.44091838657855986,37.02,59.57
0.44134647455480364,37.01,59.55
0.4417791520886951,37.01,59.46
0.44221507522794934,37.02,59.6
0.4426426064968109,37.01,59.76
0.4430754447645611,37.01,59.93
0.4435103970766068,37.01,59.94
0.44394463035795423,37.01,59.85
0.44437027593453726,37.02,59.72
0.44480611542860665,37.02,59.67
0.44523308555285135,37.01,59.66
0.4456657564640045,37.01,59.57
0.4461022490925259,37.02,59.67
0.44652894887659283,37.01,59.83
0.44696286691559683,37.01,59.99
0.44739928358130987,37.01,60.04
0.44782515042357973,37.01,59.99
0.4482585131459766,37.0,59.9
0.4486938191784753,37.0,59.77
0.44912107434537674,37.0,59.65
0.4495538818836212,37.0,59.51
0.44998891009224784,37.0,59.38
0.45041729470094044,36.99,59.44
0.4508489920033349,37.0,59.56
0.45128515077961817,37.0,59.72
0.4517120423581865,37.0,59.91
0.45215136137273576,36.99,60.05
0.45258003963364496,36.99,60.09
0.45300914095507727,37.0,60.03
0.4534400796890259,36.99,59.96
0.4538764327764511,37.0,59.84
0.45430527402295007,37.0,59.72
0.45473757889535693,37.0,59.58
0.4551725111405055,37.0,59.43
0.45560132443904877,36.99,59.55
0.4560326043102476,36.99,59.74
0.4564673489332199,36.99,59.91
0.45689711464775934,36.98,59.97
0.45732953515317704,36.98,59.92
0.4577648449606366,36.98,59.84
0.45819262272781797,36.98,59.82
0.4586240427361594,36.98,59.72
0.45906018171045515,36.97,59.66
0.4594888248708513,36.98,59.77
0.45991968903276653,36.99,59.91
0.4603608250617981,36.99,60.0
0.46078308317396377,37.0,59.99
0.46121644569767845,37.01,59.84
0.46165119654602477,37.02,59.62
0.4620795620150036,37.02,59.53
0.46251181423664095,37.03,59.52
0.4629473978943295,37.02,59.44
0.46337659657001495,37.04,59.61
0.46380718290805817,37.05,59.95
0.46424248887432945,37.05,60.16
0.4646716873513328,37.04,60.15
0.46510449482334987,37.04,60.0
0.4655400786797206,37.04,59.81
0.4659686193863551,37.04,59.71
0.4664005035161972,37.04,59.72
0.4668355264266332,37.04,59.68
0.4672648580869039,37.03,59.84
0.467696515056822,37.03,60.12
0.46813136915365855,37.04,60.36
0.46856641358799406,37.05,60.36
0.46899241493807897,37.04,60.29
0.4694281909863154,37.04,60.12
0.46985764536592695,37.03,59.93
0.47028834376070233,37.03,59.74
0.4707241825262706,37.03,59.59
0.4711532998085022,37.03,59.35
0.47158527056376137,37.03,59.21
0.4720197883579466,37.03,59.26
0.4724475328127543,37.04,59.42
0.4728803402847714,37.03,59.64
0.4733145358165105,37.03,59.87
0.4737442894776662,37.02,59.92
0.4741765416993035,37.02,59.85
0.4746135134829415,37.02,59.69
0.4750396580828561,37.01,59.68
0.4754716326130761,37.02,59.68
0.47590860466162366,37.01,59.6
0.4763364150126775,37.01,59.73
0.4767739417817857,37.01,59.92
0.47720369544294144,37.01,60.09
0.4776317838165495,37.02,60.09
0.47806570132573445,37.01,60.0
0.4785015626748403,37.02,59.88
0.47893048339419897,37.02,59.73
0.4793622233470281,37.02,59.63
0.4797969619433085,37.01,59.52
0.48022607922554017,37.0,59.38
0.480658170249727,37.0,59.43
0.48109250611729093,37.0,59.58
0.48152149306403264,37.0,59.73
0.48195354322592415,37.0,59.9
0.4823890568812688,37.0,59.93
0.48281808018684386,37.0,59.88
0.4832497075531218,37.01,59.75
0.48368509319093494,37.01,59.7
0.4841123590204451,37.01,59.63
0.4845438219441308,37.01,59.53
0.4849871975845761,37.01,59.68
0.48540837479962246,37.01,59.83
0.48584081259038714,37.01,59.99
0.4862766189045376,37.0,60.02
0.48670519603623286,37.0,59.96
0.4871376601192686,37.0,59.86
0.48757177260186935,37.0,59.73
0.48800115949577755,36.99,59.62
0.4884322570429908,37.0,59.4
0.48886724048190644,37.0,59.19
0.4892958792712953,37.01,59.28
0.4897285866075092,37.0,59.5
0.49016385893026987,37.01,59.67
0.49059136668841047,37.01,59.82
0.49102300869094,37.01,59.86
0.49145967715316347,37.01,59.81
0.49188801182640923,37.02,59.61
0.49232108374436695,37.03,59.43
0.492754781709777,37.02,59.39
0.4931907361745834,37.03,59.35
0.49361616796917385,37.03,59.21
0.49405205892191995,37.03,59.32
0.494480206767718,37.02,59.5
0.49491318106651305,37.03,59.78
0.49534738209512497,37.03,60.04
0.4957769001192517,37.04,60.08
0.4962083195315467,37.04,59.97
0.4966439031230079,37.04,59.83
0.49707310160001117,37.03,59.66
0.49750424332088894,37.03,59.58
0.49794038222895726,37.04,59.46
0.4983670820792516,37.03,59.3
0.4988001673751407,37.02,59.39
0.4992354732089572,37.04,59.55
0.4996632835600111,37.05,59.7
0.5000958134068383,37.05,59.93
0.500531545413865,37.05,59.94
0.5009590780735016,37.05,59.84
0.5013991036017735,37.05,59.65
0.5018280243873596,37.04,59.61
0.5022544468111462,37.04,59.6
0.5026875317758984,37.03,59.54
0.5031236706177393,37.03,59.7
0.503552036219173,37.02,59.83
0.5039831779400508,37.02,60.0
0.5044198182556364,37.01,60.04
0.5048469536834292,37.03,59.99
0.5052790013949077,37.03,59.87
0.50571333527565,37.03,59.73
0.5061434014638265,37.03,59.63
0.5065763438410229,37.03,59.45
0.5070100426673889,37.04,59.23
0.5074386114544339,37.04,59.28
0.5078712363375558,37.03,59.48
0.508306156595548,37.04,59.72
0.5087350856595569,37.04,59.97
0.5091670619779163,37.04,60.03
0.509609544939465,37.05,59.98
0.5100306673844656,37.05,59.82
0.5104643634292815,37.04,59.66
0.5108983014689551,37.04,59.59
0.5113273263639874,37.04,59.5
0.5117595785193974,37.06,59.31
0.5121948846843507,37.06,59.4
0.5126232501533297,37.06,59.58
0.5130546695656246,37.06,59.86
0.5134902549452252,37.06,60.04
0.5139188965823915,37.05,60.05
0.514351981414689,37.04,60.0
0.5147870099544525,37.05,59.87
0.5152145428127712,37.04,59.73
0.5156473500198788,37.04,59.65
0.5160823786258697,37.05,59.51
0.5165107440286213,37.05,59.36
0.5169440126419067,37.06,59.47
0.5173778627316157,37.05,59.59
0.5178139230277803,37.05,59.76
0.5182378107971616,37.05,59.94
0.5186740012301339,37.05,60.06
0.5191025958458583,37.05,60.01
0.519534346461296,37.05,59.88
0.5199708434608248,37.06,59.72
0.5203988268640306,37.06,59.63
0.5208304796616237,37.06,59.52
0.5212666185034646,37.06,59.39
0.5216935960451762,37.06,59.56
0.5221258484654956,37.06,59.74
0.5225628199842242,37.05,59.97
0.5229895198345185,37.05,59.98
0.5234223273065355,37.04,59.9
0.5238581885894139,37.04,59.81
0.5242868318160375,37.04,59.81
0.52471797366937,37.05,59.72
0.5251538348197937,37.06,59.61
0.5255810899204678,37.05,59.73
0.5260201694567999,37.05,59.9
0.5264481562376022,37.04,60.05
0.5268770319223404,37.04,60.09
0.5273094818327162,37.05,60.01
0.527745876510938,37.05,59.87
0.5281736725568771,37.05,59.71
0.5286049915684594,37.05,59.64
0.5290412044525147,37.06,59.49
0.5294694072008133,37.05,59.3
0.529902348584599,37.06,59.41
0.5303372595045301,37.05,59.64
0.5307649232943853,37.06,59.86
0.531197765800688,37.05,60.1
0.53163318461842,37.05,60.12
0.5320617509550518,37.05,60.04
0.5324934569332335,37.05,59.94
0.5329300802946091,37.05,59.75
0.5333577129575942,37.04,59.73
0.5337898393472036,37.05,59.66
0.5342315303617053,37.04,59.57
0.5346529557969835,37.03,59.64
0.5350846524371041,37.03,59.79
0.5355202360947927,37.04,59.99
0.5359480467769835,37.02,60.09
0.5363805764913558,37.01,60.11
0.5368161599503624,37.01,60.06
0.5372450810008579,37.0,59.96
0.5376765001482434,37.0,59.86
0.5381131944391463,37.01,59.76
0.538540726966328,37.01,59.58
0.5389752003881666,37.0,59.44
0.5394080076615015,37.0,59.51
0.5398372062709597,36.99,59.61
0.5402689032422172,37.0,59.71
0.5407030988401836,36.98,59.85
0.5411328522364298,36.98,59.91
0.5415643447637558,36.98,59.9
0.5419991034931607,36.98,59.83
0.5424332616726557,36.98,59.7
0.542858545449045,36.97,59.6
0.5432930806610319,36.97,59.42
0.5437216918336021,36.97,59.27
0.5441540480984581,36.98,59.34
0.5445905988083946,36.98,59.48
0.5450166326761245,36.97,59.62
0.5454493197467593,36.97,59.82
0.5458852120902803,36.96,59.86
0.5463133000665241,36.98,59.85
0.5467458298471239,36.99,59.75
0.5471814138359493,36.99,59.63
0.5476097791062461,36.99,59.56
0.5480411984523137,37.0,59.4
0.5484767821762296,37.0,59.24
0.5489057032929526,37.0,59.39
0.5493368446826935,37.01,59.59
0.5497738164663315,37.01,59.81
0.5502021822002199,37.02,59.81
0.5506401502423817,37.02,59.71
0.5510682384173076,37.01,59.62
0.5514977145195007,37.01,59.54
0.5519299664762285,37.02,59.49
0.5523649952146742,37.0,59.39
0.5527944709857305,37.0,59.53
0.5532253352801005,37.0,59.71
0.553660918937789,37.0,59.82
0.5540894181198543,37.0,59.86
0.5545214286777709,37.01,59.78
0.5549577524926927,37.02,59.66
0.5553860733244154,37.03,59.59
0.5558181178569793,37.01,59.59
0.5562537627749973,37.02,59.51
0.5566817868418164,37.03,59.64
0.5571130461825264,37.03,59.84
0.5575522753927443,37.03,59.96
0.557979352010621,37.05,59.99
0.5584106534719467,37.05,59.88
0.5588544365432527,37.06,59.7
0.5592764169640011,37.06,59.65
0.5597053376833597,37.05,59.64
0.560142587158415,37.04,59.56
0.5605756723880768,37.04,59.67
0.5610043152835634,37.05,59.94
0.5614376780059602,37.05,60.05
0.5618702079852422,37.05,60.06
0.562299128903283,37.05,59.98
0.5627347122960621,37.06,59.83
0.5631652988990148,37.06,59.68
0.5635975510544247,37.05,59.59
0.5640320242775811,37.06,59.47
0.5644578912523057,37.05,59.33
0.5648904210329055,37.05,59.4
0.565331279569202,37.05,59.57
0.5657546479834451,37.06,59.78
0.5661871777640448,37.05,59.98
0.5666221433215671,37.06,60.02
0.5670570415258408,37.07,59.91
0.5674828077024884,37.07,59.7
0.56791881163915,37.07,59.5
0.5683462739653058,37.06,59.41
0.5687800865703159,37.07,59.33
0.5692133766412735,37.07,59.18
0.569641552567482,37.08,59.37
0.5700744165976842,37.08,59.61
0.570508923265669,37.08,59.79
0.5709384224149916,37.07,59.8
0.5713712300194634,37.07,59.71
0.5718059806691276,37.08,59.55
0.5722335135274463,37.09,59.5
0.5726660431755913,37.09,59.47
0.5731041254599889,37.09,59.38
0.5735308253765106,37.08,59.5
0.5739647432830599,37.08,59.69
0.5744003268082937,37.08,59.94
0.5748281375567118,37.08,60.24
0.5752662193775177,37.08,60.21
0.5756944559017817,37.08,60.1
0.5761239319377476,37.09,59.88
0.5765566020541721,37.08,59.69
0.576991352836291,37.07,59.64
0.5774205512470669,37.07,59.56
0.577851693034172,37.06,59.44
0.5782881095012029,37.05,59.54
0.5787159198522568,37.05,59.71
0.5791486483150058,37.04,59.84
0.5795834001567629,37.05,59.88
0.5800110241439608,37.04,59.83
0.5804454459746679,37.03,59.73
0.5808795918358697,37.03,59.67
0.5813071465492249,37.02,59.56
0.581739323536555,37.01,59.45
0.582174288895395,37.02,59.62
0.5826018397013346,37.01,59.76
0.5830328871144189,37.01,59.89
