time,temperature,humidity
0.0012118053436279298,40.16,47.7
0.0012784339321984185,40.2,47.61
0.00156910068458981,40.21,47.47
0.0020027410984039306,40.25,47.46
0.002441933684878879,40.28,47.45
0.0028694661458333335,40.29,47.41
0.0032981093062294854,40.31,47.46
0.0037286959754096135,40.35,47.47
0.0041628914409213595,40.36,47.45
0.004592937098609077,40.39,47.47
0.005025826626353794,40.41,47.45
0.005462576283348931,40.38,47.45
0.005887123942375183,40.39,47.5
0.0063193764951494005,40.35,47.53
0.006755791770087348,40.35,47.6
0.007185318072636922,40.34,47.66
0.007619061536259121,40.36,47.74
0.008054513401455349,40.4,47.76
0.008484833240509033,40.43,47.72
0.008916265302234225,40.46,47.69
0.009354625079366895,40.48,47.64
0.009782990680800545,40.51,47.58
0.010216075778007507,40.55,47.54
0.010645274188783433,40.56,47.47
0.011073639723989698,40.6,47.42
0.011508945756488377,40.59,47.39
0.011943696604834662,40.62,47.37
0.012372617324193319,40.61,47.33
0.012804314626587762,40.62,47.24
0.013241563902960883,40.58,46.26
0.013670206997129652,40.58,45.67
0.014103569587071737,40.53,44.68
0.014539430936177572,40.4,43.86
0.014968074162801107,40.25,43.88
0.015401992069350348,40.12,42.6
0.015837298101849025,40.1,41.14
0.016266218887435065,40.02,38.93
0.01669902629322476,39.98,37.45
0.017135208514001635,39.98,37.13
0.017564962175157336,39.96,36.63
0.017996573117044237,39.96,36.35
0.018439448409610325,39.91,35.71
0.018859656718042163,39.84,35.39
0.019291933642493354,39.71,36.71
0.019728161361482408,39.49,41.17
0.020157455537054274,39.25,39.67
0.02058879574139913,39.15,37.74
0.021026267078187732,39.07,36.41
0.021454779903093975,39.0,35.6
0.021886199315388998,38.94,35.08
0.022317896286646526,38.88,35.01
0.022745984262890286,38.83,35.36
0.02317795905801985,38.81,36.13
0.023614375392595928,38.77,37.01
0.024042463501294454,38.74,37.79
0.024475548333591887,38.69,38.46
0.024912242624494766,38.66,39.21
0.02534033046828376,38.64,39.94
0.02577369319068061,38.62,40.58
0.02621649510330624,38.58,41.2
0.026638197567727832,38.53,41.72
0.02706989460521274,38.5,41.9
0.027505478660265606,38.47,41.78
0.027934676673677234,38.45,41.99
0.028367206520504423,38.44,42.25
0.028802512685457866,38.41,42.48
0.029231711228688558,38.38,42.81
0.02966478208700816,38.36,43.37
0.03010110788875156,38.34,43.9
0.03053095585770077,38.33,44.35
0.03096310211552514,38.29,44.76
0.031399076779683434,38.27,45.16
0.03182770497269101,38.25,45.51
0.03226028150982327,38.22,45.77
0.03269658532407549,38.22,46.08
0.0331245387925042,38.21,46.42
0.03355729268656837,38.19,46.7
0.03399219340748257,38.16,46.96
0.03442777706517114,38.16,47.26
0.03485447691546546,38.16,47.52
0.03529117100768619,38.13,47.72
0.03571981423430973,38.12,47.92
0.03615206645594703,38.11,48.13
0.03658765011363559,38.1,48.34
0.03701740377479129,38.08,48.5
0.03744854556189643,38.07,48.69
0.03788496202892727,38.07,48.86
0.03831388281451331,38.05,48.97
0.038745857543415495,38.03,48.94
0.03918088601695167,38.03,48.73
0.03961008449395498,38.02,48.26
0.0400440024667316,38.0,47.78
0.04047958612442017,37.99,47.38
0.04090933958689372,37.98,46.87
0.04134186943372091,37.96,46.31
0.04177745302518209,37.95,45.8
0.042212920718722874,37.93,45.33
0.04263678054014842,37.92,44.85
0.04306914852725135,37.91,44.42
0.04349789559841156,37.9,44.07
0.04392934891912672,37.88,43.65
0.044365969763861764,37.89,43.29
0.04479435894224379,37.87,42.95
0.045226697193251716,37.85,42.73
0.04566205256515079,37.83,42.59
0.04609093957477146,37.82,42.49
0.04652445064650641,37.81,42.41
0.04696003430419498,37.8,42.31
0.04738812228043874,37.78,42.14
0.04782092975245582,37.77,41.92
0.04825734641816881,37.75,41.94
0.048685711754692926,37.74,42.22
0.04911824160152011,37.73,42.66
0.049555491010348,37.72,43.09
0.04998413423697154,37.69,43.5
0.05042332688967387,37.68,43.9
0.050851970116297406,37.67,44.29
0.05128116846084595,37.67,44.75
0.05171369837390052,37.66,45.09
0.05214817153082953,37.64,45.47
0.052577092581325105,37.65,45.88
0.053010177612304685,37.63,46.22
0.05344659394688076,37.61,46.49
0.05387468192312452,37.59,46.75
0.05430804464552138,37.59,46.98
0.054743515054384864,37.58,47.25
0.05517299109035068,37.56,47.48
0.05561080495516459,37.55,47.68
0.05604714466465844,37.54,47.92
0.05647461083200243,37.53,48.13
0.05690209289391836,37.52,48.34
0.057334761619567874,37.51,48.53
0.057776632573869495,37.5,48.73
0.05820282287067837,37.48,48.88
0.0586606842941708,37.48,49.03
0.05906489683522118,37.47,49.16
0.05949853711658054,37.46,49.31
0.059933288163608975,37.44,49.46
0.060363041626082525,37.42,49.57
0.06079612685574426,37.42,49.71
0.061230044894748266,37.41,49.86
0.061659243371751576,37.4,49.98
0.062091495593388876,37.39,50.09
0.06252735694249471,37.37,50.24
0.0629557224114736,37.37,50.36
0.06338852961858113,37.35,50.45
0.06382466879155901,37.35,50.51
0.064252756635348,37.34,50.62
0.06468528654840257,37.33,50.77
0.06512114769882626,37.32,50.91
0.06555006861686706,37.3,51.01
0.06598343107435438,37.3,51.09
0.06641818212138281,37.27,51.03
0.06685432076454162,37.26,50.36
0.06728033754560682,37.24,49.97
0.06771522416008843,37.23,49.63
0.0681424101193746,37.21,49.0
0.06857743826177386,37.19,47.87
0.06901380346881018,37.18,47.31
0.06944166269567277,37.17,47.19
0.0698747024933497,37.16,47.24
0.07030936572286818,37.16,47.4
0.07073893653021919,37.14,47.64
0.0711712333228853,37.14,47.95
0.07160764972368876,37.13,48.27
0.07203518238332536,37.11,48.56
0.07246715704600017,37.1,48.79
0.072903573513031,37.09,48.81
0.07333138386408487,37.08,48.86
0.07376419133610196,37.07,49.04
0.07420088542832269,37.07,49.24
0.0746275853448444,37.05,49.44
0.07506594545311399,37.05,49.63
0.07549514359898038,37.04,49.83
0.07592378675937653,37.03,50.01
0.0763565942313936,37.03,50.18
0.07679217788908217,37.02,50.34
0.07722054349051581,37.01,50.46
0.07765196310149299,37.0,50.57
0.07809032267994351,37.0,50.73
0.07851841065618727,36.99,50.84
0.07894955277442932,36.99,50.94
0.07938624660174053,36.98,51.05
0.07981387476126353,36.98,51.15
0.080246126320627,36.97,51.23
0.08068213509188758,36.96,51.3
0.08110970093144311,36.96,51.38
0.08154177374309964,36.95,51.45
0.08197915905051761,36.96,51.53
0.08240738703144922,36.95,51.62
0.08284513076146444,36.94,51.71
0.08327485733562046,36.94,51.79
0.08369786242643992,36.94,51.87
0.08412983689043257,36.93,51.92
0.08456597573227352,36.93,52.0
0.08499489665031433,36.93,52.05
0.0854268710480796,36.92,52.09
0.08586162209510803,36.92,52.13
0.0862910979323917,36.92,52.17
0.08672418302959865,36.92,52.23
0.08715976675351461,36.91,52.27
0.08758813228872087,36.91,52.34
0.0880203844441308,36.91,52.42
0.08845596810181935,36.91,52.48
0.08888391885492537,36.92,52.54
0.08931561595863766,36.92,52.59
0.08975175499916077,36.92,52.64
0.09018012040191227,36.92,52.69
0.09062014573150211,36.92,52.71
0.09104962189992269,36.92,52.73
